,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
48,109367,밝은문,1138010700,OPST,오피스텔,427-113,37.594558,126.918617,16.0,1.0,10.0,5.0,20140818,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
49,24107,백명트랜디,1138010700,OPST,오피스텔,111-61,37.599233,126.917731,91.0,2.0,15.0,7.0,20030326,0.0,1.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
50,121027,삼성맨션,1138010700,OPST,오피스텔,120-50,37.595655,126.917686,1.0,1.0,8.0,2.0,20081201,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
51,109622,삼영N-CITY,1138010700,OPST,오피스텔,96-19,37.601104,126.926031,4.0,1.0,12.0,3.0,20150102,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
52,132047,삼영N캐슬,1138010700,OPST,오피스텔,110-38,37.599237,126.919654,9.0,1.0,8.0,4.0,20160114,1.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
53,113961,삼흥리치,1138010700,OPST,오피스텔,117-54,37.596816,126.919398,4.0,1.0,15.0,2.0,20161027,2.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
54,109006,상록,1138010700,OPST,오피스텔,120-14,37.596306,126.917675,20.0,1.0,6.0,6.0,20031210,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
55,18663,선정,1138010700,OPST,오피스텔,116-20,37.598282,126.919956,28.0,1.0,8.0,8.0,20021029,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
56,126731,세영,1138010700,OPST,오피스텔,577-53,37.591232,126.916552,4.0,1.0,9.0,5.0,20141209,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
57,119107,세영갤러리,1138010700,OPST,오피스텔,124-37,37.594689,126.917671,12.0,1.0,9.0,5.0,20141212,1.0,1.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
58,108996,손수빌리지,1138010700,OPST,오피스텔,119-10,37.595808,126.91835,2.0,1.0,9.0,5.0,20121206,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
59,18677,송원하이본,1138010700,OPST,오피스텔,111-1,37.599552,126.918851,91.0,1.0,15.0,12.0,20030626,1.0,1.0,1.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
60,131031,수성렉스빌,1138010700,OPST,오피스텔,122-50,37.596828,126.916453,5.0,1.0,8.0,4.0,20170316,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
61,108047,아름빌,1138010700,OPST,오피스텔,111-12,37.59906,126.918292,12.0,1.0,9.0,5.0,20120911,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
62,128566,아우르미,1138010700,OPST,오피스텔,125-11,37.594296,126.916814,28.0,1.0,11.0,8.0,20191210,2.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
63,123604,아임캐슬,1138010700,OPST,오피스텔,376-42,37.590883,126.917905,4.0,1.0,10.0,6.0,20170727,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
64,128636,양지스카이뷰,1138010700,OPST,오피스텔,590-18,37.589821,126.915762,5.0,1.0,10.0,6.0,20180102,1.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
65,135444,에스클래스,1138010700,OPST,오피스텔,85-19,37.601799,126.925563,5.0,1.0,8.0,4.0,20171109,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
66,128745,엘림아너스빌,1138010700,OPST,오피스텔,584-16,37.591314,126.91605,8.0,1.0,7.0,3.0,20191108,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
67,19587,연일,1138010700,OPST,오피스텔,115-31,37.598875,126.919687,27.0,1.0,7.0,6.0,20040916,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
68,122903,연희타워,1138010700,OPST,오피스텔,589-1,37.590441,126.916441,18.0,1.0,13.0,9.0,20180919,3.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
69,152243,영화캐슬,1138010700,OPST,오피스텔,599-2,37.589156,126.916037,5.0,1.0,9.0,5.0,20180123,2.0,3.0,1.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
70,18692,예승,1138010700,OPST,오피스텔,113-2,37.598306,126.916661,30.0,1.0,7.0,7.0,20031230,0.0,0.0,1.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
71,123193,예지타운,1138010700,OPST,오피스텔,115-18,37.598813,126.919258,5.0,1.0,8.0,4.0,20160706,1.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
72,121448,예지프렌시아,1138010700,OPST,오피스텔,117-30,37.596543,126.918771,10.0,1.0,10.0,6.0,20170627,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
73,108535,예청A,1138010700,OPST,오피스텔,122-13,37.5964,126.916065,2.0,1.0,7.0,2.0,20021226,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
74,163480,예청B,1138010700,OPST,오피스텔,122-12,37.596314,126.916165,2.0,1.0,7.0,2.0,20030103,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
75,18664,오벨리스크,1138010700,OPST,오피스텔,678-3,37.586188,126.921694,37.0,1.0,6.0,6.0,20030423,9.0,2.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
76,120462,우성E클래스,1138010700,OPST,오피스텔,118-24,37.597331,126.91775,2.0,1.0,6.0,2.0,20140508,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
77,22820,우원,1138010700,OPST,오피스텔,118-49,37.597014,126.917291,22.0,1.0,7.0,7.0,20050115,0.0,0.0,1.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
78,135959,웨스트원응암,1138010700,OPST,오피스텔,109-2,37.600063,126.921779,60.0,1.0,12.0,12.0,20200915,0.0,0.0,3.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
79,145052,위산엘리시움,1138010700,OPST,오피스텔,599-38,37.588551,126.915979,8.0,1.0,11.0,7.0,20211125,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
80,112083,위산원더시티,1138010700,OPST,오피스텔,601-27,37.588664,126.917536,3.0,1.0,8.0,4.0,20140214,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
81,134724,위산일리온시티,1138010700,OPST,오피스텔,110-1,37.599895,126.920702,45.0,1.0,20.0,8.0,20200916,2.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
82,120210,유성아이비(92-7),1138010700,OPST,오피스텔,92-7,37.601209,126.928145,2.0,1.0,10.0,2.0,20110714,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
83,111570,유성오피우스,1138010700,OPST,오피스텔,112-21,37.598803,126.916789,6.0,1.0,8.0,4.0,20080627,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
84,142219,은명빌리지,1138010700,OPST,오피스텔,120-20,37.595976,126.91739,5.0,1.0,8.0,4.0,20180530,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
85,104505,은평홈타운,1138010700,OPST,오피스텔,116-21,37.598056,126.919824,38.0,1.0,11.0,10.0,20020104,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
86,108803,응암아네스트Ⅲ,1138010700,OPST,오피스텔,88-8,37.600576,126.92152,168.0,1.0,16.0,10.0,20141030,6.0,0.0,1.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
87,18665,응암하이빌,1138010700,OPST,오피스텔,427-42,37.595011,126.918883,28.0,1.0,6.0,6.0,20030428,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
88,121584,이레,1138010700,OPST,오피스텔,30-1,37.599234,126.936587,27.0,1.0,8.0,7.0,20180628,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
89,125017,인산엘르빌,1138010700,OPST,오피스텔,120-2,37.596304,126.917889,5.0,1.0,8.0,4.0,20181130,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
90,138763,제니더플래인엣명지,1138010700,OPST,오피스텔,676-20,37.586565,126.922586,18.0,1.0,8.0,8.0,20210107,2.0,2.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
91,124758,진성위메이드,1138010700,OPST,오피스텔,749-15,37.587817,126.919792,16.0,1.0,9.0,5.0,20190124,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
92,18668,청수1차,1138010700,OPST,오피스텔,20-2,37.600166,126.935829,42.0,1.0,8.0,8.0,20021213,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
93,107130,청수Ⅱ,1138010700,OPST,오피스텔,21-3,37.600003,126.935842,42.0,1.0,7.0,7.0,20101126,0.0,1.0,4.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
94,23286,첼라(117-39),1138010700,OPST,오피스텔,117-39,37.596477,126.918669,21.0,1.0,8.0,8.0,20040421,0.0,2.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
95,118863,첼라(601-9),1138010700,OPST,오피스텔,601-9,37.58896,126.917715,17.0,1.0,5.0,5.0,20040506,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
96,122906,첼라넥스빌(115-34),1138010700,OPST,오피스텔,115-34,37.598959,126.919235,5.0,1.0,8.0,4.0,20180829,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
97,115808,캐스텔가든,1138010700,OPST,오피스텔,89-1,37.601354,126.921249,128.0,1.0,10.0,10.0,20170308,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
98,122477,타미에코빌,1138010700,OPST,오피스텔,126-2,37.594551,126.916414,16.0,1.0,9.0,9.0,20180810,2.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
99,18659,파인,1138010700,OPST,오피스텔,103-20,37.598928,126.921544,24.0,1.0,6.0,6.0,20031219,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
100,137855,패밀리움,1138010700,OPST,오피스텔,590-35,37.589963,126.9158,4.0,1.0,7.0,3.0,20101021,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
101,144797,퍼스트빌리지,1138010700,OPST,오피스텔,122-66,37.595839,126.916172,5.0,1.0,8.0,4.0,20160512,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
102,18669,하나테크빌,1138010700,OPST,오피스텔,111-13,37.599429,126.918207,48.0,1.0,14.0,14.0,20030723,4.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
103,124761,한성벨라트리(748-3),1138010700,OPST,오피스텔,748-3,37.587626,126.920683,8.0,1.0,7.0,7.0,20190125,0.0,1.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
104,147980,한성벨라트리(85-14),1138010700,OPST,오피스텔,85-14,37.601788,126.925049,12.0,1.0,9.0,5.0,20200306,1.0,2.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
105,123872,해들목휴먼빌,1138010700,OPST,오피스텔,96-35,37.600446,126.925595,11.0,1.0,9.0,5.0,20180803,1.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
106,158299,현대아트빌,1138010700,OPST,오피스텔,84-30,37.602099,126.925987,2.0,1.0,7.0,3.0,20150311,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
107,125195,효민아크로뷰,1138010700,OPST,오피스텔,376-21,37.591357,126.918133,6.0,1.0,9.0,9.0,20190226,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
108,24649,힐(603-52),1138010700,OPST,오피스텔,603-52,37.585692,126.915745,22.0,1.0,7.0,6.0,20030902,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
109,18700,힐(89-30),1138010700,OPST,오피스텔,89-30,37.600843,126.921108,23.0,1.0,8.0,8.0,20040512,0.0,0.0,3.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
0,120970,이룸스페이스,1138011000,OPST,오피스텔,163-10,37.585902,126.911377,12.0,1.0,8.0,5.0,20180328,1.0,0.0,0.0,0.0,서울시 은평구 증산동,1138000000,은평구,증산동
1,149423,프라우드나인,1138011000,OPST,오피스텔,177-2,37.581237,126.906475,8.0,1.0,8.0,4.0,20220520,2.0,2.0,1.0,0.0,서울시 은평구 증산동,1138000000,은평구,증산동
0,107518,메이플카운티,1138011400,OPST,오피스텔,100-5,37.633815,126.918604,224.0,1.0,9.0,9.0,20140114,0.0,1.0,0.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
1,110191,메이플카운티2차,1138011400,OPST,오피스텔,100-6,37.634239,126.918586,248.0,1.0,10.0,10.0,20150508,4.0,0.0,0.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
2,103664,아이파크포레스트게이트,1138011400,OPST,오피스텔,100-3,37.632895,126.918504,814.0,1.0,27.0,5.0,20131126,30.0,1.0,5.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
3,106724,어드벤스힐,1138011400,OPST,오피스텔,100-4,37.633607,126.918605,161.0,1.0,9.0,9.0,20130426,9.0,0.0,4.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
4,110277,웅신미켈란의아침,1138011400,OPST,오피스텔,73,37.635408,126.919397,512.0,1.0,18.0,18.0,20170112,12.0,1.0,12.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
5,113149,은평뉴타운꿈에그린,1138011400,OPST,오피스텔,66,37.639706,126.91984,302.0,1.0,19.0,12.0,20180322,19.0,1.0,4.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
6,110280,은평뉴타운솔하임,1138011400,OPST,오피스텔,60,37.639565,126.917061,288.0,1.0,19.0,14.0,20170928,20.0,3.0,5.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
7,110284,은평뉴타운신한헤센스마트,1138011400,OPST,오피스텔,100-2,37.633427,126.917875,295.0,1.0,14.0,13.0,20170623,12.0,1.0,4.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
8,110439,은평뉴타운엘크루,1138011400,OPST,오피스텔,65,37.639516,126.919292,116.0,2.0,20.0,20.0,20170214,11.0,5.0,0.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
9,112066,은평뉴타운힐데스하임,1138011400,OPST,오피스텔,64,37.639399,126.91827,36.0,1.0,16.0,6.0,20170124,5.0,2.0,0.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
10,111133,은평헤스티아,1138011400,OPST,오피스텔,100,37.634182,126.91764,240.0,1.0,12.0,12.0,20151127,9.0,0.0,5.0,1.0,서울시 은평구 진관동,1138000000,은평구,진관동
11,112523,은평헤스티아2차,1138011400,OPST,오피스텔,100-1,37.633829,126.917737,216.0,1.0,12.0,12.0,201609,5.0,3.0,1.0,0.0,서울시 은평구 진관동,1138000000,은평구,진관동
0,18786,우정에쉐르,1111012900,OPST,오피스텔,110-32,37.572592,126.982646,56.0,1.0,15.0,15.0,20040106,0.0,0.0,2.0,0.0,서울시 종로구 견지동,1111000000,종로구,견지동
1,25689,종로1가대성스카이렉스,1111012900,OPST,오피스텔,110,37.572304,126.982639,61.0,1.0,12.0,11.0,20080605,2.0,0.0,0.0,0.0,서울시 종로구 견지동,1111000000,종로구,견지동
0,18387,운현궁SK허브,1111013400,OPST,오피스텔,89-4,37.575747,126.985864,434.0,2.0,14.0,8.0,20050901,21.0,0.0,1.0,0.0,서울시 종로구 경운동,1111000000,종로구,경운동
0,147879,신일해피트리앤,1111015500,OPST,오피스텔,4,37.569479,126.988727,135.0,1.0,10.0,10.0,20220318,9.0,1.0,16.0,9.0,서울시 종로구 관수동,1111000000,종로구,관수동
1,133546,종로하이뷰디아트,1111015500,OPST,오피스텔,98-1,37.568579,126.99144,108.0,1.0,13.0,11.0,20200911,11.0,0.0,2.0,0.0,서울시 종로구 관수동,1111000000,종로구,관수동
0,13900,종로1번가,1111013500,OPST,오피스텔,155,37.568874,126.985063,132.0,1.0,15.0,15.0,20050126,1.0,0.0,4.0,0.0,서울시 종로구 관철동,1111000000,종로구,관철동
0,110139,경희궁자이4단지,1111018000,OPST,오피스텔,126,37.571676,126.96127,118.0,1.0,5.0,5.0,20170629,8.0,4.0,0.0,0.0,서울시 종로구 교북동,1111000000,종로구,교북동
0,18787,요진쉐레이,1111018200,OPST,오피스텔,110-1,37.608072,126.956522,65.0,1.0,9.0,9.0,19891207,0.0,0.0,0.0,0.0,서울시 종로구 구기동,1111000000,종로구,구기동
0,18788,나스빌,1111013700,OPST,오피스텔,212,37.571817,126.988894,52.0,1.0,9.0,9.0,20040203,1.0,1.0,0.0,0.0,서울시 종로구 낙원동,1111000000,종로구,낙원동
1,18789,종로,1111013700,OPST,오피스텔,58-1,37.574238,126.988533,236.0,1.0,15.0,15.0,19940205,1.0,0.0,3.0,0.0,서울시 종로구 낙원동,1111000000,종로구,낙원동
0,12545,경희궁의아침2단지,1111011800,OPST,오피스텔,71,37.573915,126.97142,315.0,1.0,16.0,16.0,20040703,12.0,1.0,1.0,0.0,서울시 종로구 내수동,1111000000,종로구,내수동
1,100501,경희궁의아침3단지,1111011800,OPST,오피스텔,72,37.573918,126.972383,478.0,1.0,16.0,16.0,20040517,10.0,0.0,5.0,0.0,서울시 종로구 내수동,1111000000,종로구,내수동
2,100503,경희궁의아침4단지,1111011800,OPST,오피스텔,73,37.572734,126.972015,236.0,1.0,16.0,16.0,20040517,8.0,1.0,3.0,0.0,서울시 종로구 내수동,1111000000,종로구,내수동
3,12546,광화문시대,1111011800,OPST,오피스텔,74,37.57388,126.97321,347.0,1.0,18.0,18.0,20040723,15.0,1.0,5.0,1.0,서울시 종로구 내수동,1111000000,종로구,내수동
4,12547,용비어천가,1111011800,OPST,오피스텔,75,37.573449,126.973341,673.0,1.0,18.0,18.0,20041111,23.0,4.0,5.0,0.0,서울시 종로구 내수동,1111000000,종로구,내수동
0,18790,낙원,1111015300,OPST,오피스텔,39-2,37.572366,126.989861,45.0,1.0,10.0,10.0,19910723,2.0,0.0,1.0,0.0,서울시 종로구 돈의동,1111000000,종로구,돈의동
1,126477,드래곤팰리스,1111015300,OPST,오피스텔,41-1,37.572316,126.99011,88.0,1.0,10.0,10.0,20190524,0.0,1.0,4.0,0.0,서울시 종로구 돈의동,1111000000,종로구,돈의동
0,23176,캐피탈,1111018400,OPST,오피스텔,154-2,37.596661,126.964189,37.0,1.0,5.0,5.0,20021104,2.0,0.0,0.0,0.0,서울시 종로구 부암동,1111000000,종로구,부암동
1,12301,타임730,1111018400,OPST,오피스텔,129-8,37.597733,126.963178,87.0,1.0,6.0,6.0,20020729,1.0,0.0,0.0,0.0,서울시 종로구 부암동,1111000000,종로구,부암동
0,22125,광화문풍림스페이스본,1111011500,OPST,오피스텔,9,37.574927,126.969144,286.0,2.0,12.0,12.0,20080711,11.0,0.0,1.0,0.0,서울시 종로구 사직동,1111000000,종로구,사직동
0,18394,두산위브파빌리온,1111012400,OPST,오피스텔,58,37.572513,126.981821,448.0,1.0,13.0,13.0,20041231,11.0,1.0,4.0,0.0,서울시 종로구 수송동,1111000000,종로구,수송동
1,100541,로얄팰리스스위트,1111012400,OPST,오피스텔,85,37.575057,126.981152,29.0,1.0,18.0,3.0,20050425,1.0,0.0,1.0,0.0,서울시 종로구 수송동,1111000000,종로구,수송동
0,23250,경일,1111017500,OPST,오피스텔,1367,37.574798,127.022941,136.0,1.0,15.0,13.0,20050913,0.0,0.0,12.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
1,118469,그레이스탑,1111017500,OPST,오피스텔,178-94,37.575109,127.020367,30.0,1.0,9.0,6.0,20130405,0.0,0.0,4.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
2,147406,더카르페디엠종로,1111017500,OPST,오피스텔,201-25,37.573824,127.020924,72.0,1.0,16.0,16.0,20220328,3.0,3.0,1.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
3,157944,더플레이스위종로,1111017500,OPST,오피스텔,1401,37.574235,127.022447,58.0,1.0,16.0,16.0,20230608,0.0,0.0,0.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
4,146657,동대문아이리스,1111017500,OPST,오피스텔,317-58,37.571711,127.016872,36.0,1.0,10.0,10.0,20220117,0.0,7.0,6.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
5,22874,동양파라빌,1111017500,OPST,오피스텔,1388,37.574176,127.022881,384.0,1.0,14.0,14.0,20050722,5.0,0.0,2.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
6,121957,디세븐,1111017500,OPST,오피스텔,313-12,37.572358,127.016256,76.0,1.0,15.0,15.0,20141029,3.0,1.0,0.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
7,21909,롯데캐슬천지인,1111017500,OPST,오피스텔,76,37.57386,127.016285,419.0,1.0,30.0,27.0,20040909,16.0,0.0,0.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
8,163619,마실더퍼스트,1111017500,OPST,오피스텔,241-19,37.571265,127.017274,36.0,1.0,10.0,10.0,20230913,0.0,0.0,2.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
9,106541,버넷하임1,1111017500,OPST,오피스텔,1421,37.573766,127.022422,49.0,1.0,15.0,11.0,20130423,1.0,0.0,0.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
10,116368,블루빌,1111017500,OPST,오피스텔,243,37.572549,127.017459,12.0,1.0,9.0,4.0,20170404,2.0,1.0,1.0,0.0,서울시 종로구 숭인동,1111000000,종로구,숭인동
